True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
454483,449,2,2015-04-28,1654,1,1,0,0
454509,531,4,2014-11-13,672,1,1,0,0
454512,302,4,2013-01-31,231,1,0,0,0
454514,967,2,2014-05-20,946,1,1,0,0
454516,1039,5,2015-07-10,963,1,0,0,1
454535,761,5,2013-09-13,1017,1,1,0,0
454536,86,6,2014-05-31,549,1,0,0,0
454555,160,4,2013-08-08,555,1,0,0,1
454562,497,4,2015-07-02,979,1,1,0,0
454565,272,2,2014-05-13,552,1,0,0,0
454573,703,4,2013-02-28,349,1,0,0,0
454596,343,4,2014-01-16,543,1,0,0,0
454630,643,5,2013-02-22,1038,1,1,0,0
454646,993,3,2013-02-06,787,1,1,0,1
454647,488,6,2013-03-02,373,1,0,0,0
454652,349,6,2015-01-03,838,1,0,0,0
454695,635,5,2013-05-03,727,1,1,0,0
454708,954,7,2013-09-08,0,0,0,0,0
454709,1085,6,2014-11-08,501,1,0,0,0
454710,266,7,2014-06-08,0,0,0,0,0
454713,1047,1,2014-09-22,517,1,0,0,0
454729,50,3,2014-11-05,363,1,1,0,0
454730,899,7,2015-03-15,0,0,0,0,0
454757,885,3,2014-07-02,902,1,1,0,0
454788,781,7,2015-02-01,0,0,0,0,0
454796,504,3,2014-04-02,1005,1,1,0,0
454797,465,1,2015-04-20,512,1,0,0,0
454813,302,6,2013-11-02,392,1,0,0,0
454835,53,4,2013-10-24,537,1,1,0,0
454844,843,7,2014-03-09,0,0,0,0,0
454855,863,7,2015-06-14,313,1,0,0,0
454858,387,7,2013-04-28,0,0,0,0,0
454870,639,5,2015-05-08,545,1,1,0,0
454873,1106,3,2013-11-20,581,1,1,0,0
454876,646,3,2013-01-16,615,1,0,0,0
454888,172,6,2015-05-16,793,1,0,0,0
454892,264,2,2013-09-17,874,1,0,0,0
454896,588,1,2013-02-04,781,1,1,0,0
454897,352,2,2014-04-22,583,1,0,0,1
454900,522,7,2013-05-26,0,0,0,0,0
454910,418,1,2015-01-05,796,1,1,0,1
454950,762,1,2013-10-14,343,1,0,0,0
454951,278,1,2013-03-18,753,1,1,0,0
454980,617,3,2013-08-28,614,1,1,0,0
454996,783,3,2014-06-04,686,1,1,0,0
455003,463,6,2014-06-14,602,1,0,0,0
455006,673,2,2013-09-03,479,1,0,0,1
455033,11,1,2013-01-28,1061,1,0,0,0
455053,544,6,2015-07-11,1182,1,0,0,0
455060,390,3,2013-10-09,1130,1,1,0,1
455076,950,2,2014-08-05,598,1,1,0,1
455083,816,4,2014-03-20,776,1,1,0,0
455092,994,2,2014-04-29,493,1,1,0,0
455097,961,7,2013-06-30,0,0,0,0,0
455116,238,5,2013-04-12,1192,1,1,0,0
455124,528,6,2014-08-09,788,1,0,0,0
455141,20,7,2013-03-10,0,0,0,0,0
455145,84,3,2013-01-02,1592,1,0,0,1
455146,130,4,2015-03-05,632,1,1,0,0
455150,632,6,2014-09-27,925,1,0,0,0
455170,39,7,2014-05-11,0,0,0,0,0
455174,1061,4,2014-07-31,641,1,1,0,1
455181,345,1,2013-09-30,521,1,0,0,0
455205,149,2,2013-07-30,679,1,1,0,0
455208,749,6,2013-12-21,514,1,0,0,0
455227,1017,5,2013-10-18,964,1,0,0,0
455255,157,1,2013-06-03,1277,1,1,0,0
455257,136,1,2013-12-02,700,1,1,0,0
455278,187,6,2015-01-31,601,1,0,0,0
455281,266,3,2013-11-20,0,0,1,a,0
455300,1110,3,2013-11-06,501,1,1,0,0
455308,204,1,2015-04-06,0,0,0,b,1
455317,328,7,2014-02-16,0,0,0,0,0
455318,651,3,2015-05-20,921,1,1,0,0
455331,183,5,2013-07-19,671,1,1,0,0
455332,508,7,2015-01-25,0,0,0,0,0
455338,165,4,2015-05-21,412,1,1,0,0
455339,736,1,2013-03-04,684,1,1,0,0
455364,609,6,2013-10-05,296,1,0,0,0
455369,515,1,2015-02-16,818,1,1,0,0
455413,490,3,2015-02-18,992,1,1,0,1
455442,360,4,2013-06-06,783,1,1,0,0
455446,931,7,2013-12-29,0,0,0,0,0
455459,803,5,2014-02-14,470,1,0,0,0
455483,448,6,2014-10-11,436,1,0,0,0
455487,1077,2,2015-06-23,425,1,0,0,0
455490,1083,7,2013-05-12,0,0,0,0,0
455491,752,1,2013-11-18,662,1,1,0,0
455494,444,1,2013-08-26,1427,1,1,0,0
455518,208,2,2014-07-22,312,1,0,0,1
455525,1099,4,2014-06-12,1059,1,0,0,0
455539,959,1,2015-01-26,954,1,1,0,0
455555,1072,3,2015-02-25,570,1,0,0,0
455559,418,3,2013-12-18,775,1,1,0,0
455570,698,3,2014-04-23,1863,1,0,0,1
455576,689,1,2013-10-14,608,1,0,0,1
455577,156,4,2015-01-29,828,1,1,0,0
455603,108,5,2015-04-10,860,1,0,0,1
455606,139,1,2013-04-01,0,0,0,b,1
455650,780,5,2014-11-14,835,1,1,0,0
455655,658,3,2013-09-25,577,1,1,0,0
455671,293,1,2015-07-06,781,1,0,0,0
455673,1028,2,2015-04-07,609,1,0,0,1
455674,271,5,2014-03-14,752,1,0,0,0
455679,186,2,2015-06-16,486,1,1,0,0
455696,75,5,2013-11-01,706,1,0,0,0
455698,214,1,2013-08-12,968,1,1,0,1
455709,618,7,2015-07-26,0,0,0,0,0
455711,304,4,2015-02-19,1057,1,1,0,0
455737,654,5,2014-03-21,677,1,1,0,0
455739,507,5,2013-05-03,748,1,1,0,0
455776,314,2,2015-07-07,465,1,0,0,1
455777,866,4,2013-07-18,445,1,1,0,1
455800,543,7,2013-09-29,0,0,0,0,0
455807,312,7,2014-01-26,0,0,0,0,0
455820,135,7,2015-07-12,0,0,0,0,0
455823,337,4,2014-10-16,321,1,0,0,0
455825,343,6,2013-05-25,615,1,0,0,0
455831,278,2,2013-01-15,759,1,0,0,0
455858,108,3,2013-03-20,706,1,1,0,0
455877,522,7,2013-09-01,0,0,0,0,0
455886,54,4,2013-10-24,702,1,1,0,1
455897,348,2,2013-11-26,713,1,0,0,0
455898,500,2,2015-02-17,351,1,1,0,1
455907,421,4,2014-10-02,1085,1,1,0,0
455913,253,6,2014-07-05,390,1,0,0,0
455919,848,4,2014-10-23,817,1,1,0,0
455931,1010,1,2013-01-28,592,1,0,0,0
455958,591,3,2015-03-25,442,1,0,0,0
455962,36,5,2015-06-05,1363,1,1,0,1
455964,666,1,2015-02-23,509,1,0,0,0
455969,527,7,2013-10-20,0,0,0,0,0
455992,82,5,2013-07-19,973,1,1,0,0
456009,894,7,2013-08-18,0,0,0,0,0
456019,679,6,2014-06-21,760,1,0,0,0
456044,21,4,2015-03-12,375,1,0,0,0
456049,56,1,2013-05-06,476,1,0,0,0
456051,716,6,2014-06-21,459,1,0,0,0
456076,341,6,2013-03-23,674,1,0,0,0
456078,927,5,2015-04-03,0,0,1,b,1
456079,663,1,2015-01-05,1136,1,1,0,1
456090,666,2,2013-07-16,724,1,1,0,0
456113,657,6,2014-09-27,576,1,0,0,0
456121,966,2,2013-02-12,648,1,0,0,0
456131,254,5,2013-01-25,270,1,1,0,0
456141,897,5,2014-03-21,382,1,1,0,0
456144,238,1,2014-09-22,1140,1,0,0,0
456150,882,1,2014-08-18,946,1,1,0,1
456189,983,7,2013-02-03,0,0,0,0,0
456191,1099,1,2014-11-10,965,1,1,0,0
456192,68,2,2014-02-18,1057,1,1,0,0
456195,828,5,2013-05-10,664,1,0,0,1
456196,1053,3,2014-10-29,889,1,0,0,1
456197,146,4,2013-11-07,628,1,1,0,0
456198,290,7,2015-07-19,0,0,0,0,0
456201,934,6,2013-05-18,474,1,0,0,0
456207,692,7,2014-02-09,0,0,0,0,0
456213,936,3,2014-02-26,866,1,0,0,0
456220,1093,2,2013-12-03,1097,1,1,0,0
456221,814,5,2014-09-26,702,1,0,0,0
456231,502,4,2014-12-04,1847,1,1,0,0
456232,342,2,2014-05-27,737,1,0,0,0
456251,95,2,2014-06-03,1124,1,1,0,0
456255,786,1,2015-02-23,562,1,0,0,0
456261,389,1,2013-09-02,1247,1,0,0,0
456281,214,2,2013-12-17,960,1,1,0,0
456284,133,1,2013-01-21,984,1,1,0,0
456288,74,5,2013-11-08,850,1,1,0,0
456306,802,1,2015-04-13,687,1,1,0,1
456307,108,2,2015-03-10,758,1,0,0,0
456312,683,4,2013-08-29,989,1,1,0,0
456319,1040,3,2015-07-29,772,1,1,0,1
456320,367,2,2015-03-03,637,1,1,0,0
456327,940,5,2013-08-23,801,1,0,0,1
456330,1065,4,2013-02-14,530,1,0,0,1
456343,846,5,2014-09-19,1075,1,1,0,0
456344,920,3,2014-03-19,591,1,1,0,0
456348,542,3,2013-08-28,541,1,1,0,1
456354,423,3,2014-07-23,1852,1,0,0,1
456359,646,4,2015-06-11,678,1,0,0,0
456362,84,7,2014-05-11,0,0,0,0,0
456363,581,1,2013-05-06,639,1,0,0,0
456365,442,5,2013-09-20,382,1,0,0,0
456371,927,4,2013-05-30,0,0,1,a,0
456375,292,1,2013-07-22,681,1,0,0,1
456379,352,2,2014-03-18,601,1,1,0,0
456381,511,6,2014-09-13,750,1,0,0,0
456386,559,5,2013-10-25,744,1,1,0,1
456396,292,6,2014-08-02,373,1,0,0,0
456417,252,1,2015-05-11,673,1,0,0,0
456444,731,3,2015-07-15,966,1,1,0,1
456447,254,4,2014-08-28,185,1,0,0,1
456448,780,7,2014-08-03,0,0,0,0,0
456450,836,4,2013-11-28,689,1,0,0,0
456461,520,3,2014-03-26,369,1,0,0,0
456463,409,1,2014-10-13,508,1,0,0,0
456467,310,7,2014-11-23,0,0,0,0,0
456493,1091,5,2015-02-06,777,1,1,0,0
456504,686,5,2013-11-08,822,1,1,0,0
456530,553,2,2014-12-23,1140,1,0,0,1
456544,139,1,2014-01-20,678,1,1,0,0
456551,643,2,2013-09-03,1005,1,0,0,0
456552,947,1,2014-06-30,1377,1,1,0,0
456556,77,4,2013-01-03,544,1,0,0,1
456557,517,3,2014-05-21,650,1,1,0,0
456564,70,1,2015-03-09,662,1,0,0,0
456566,367,4,2015-05-07,584,1,1,0,0
456593,305,3,2015-07-01,598,1,1,0,0
456601,316,4,2014-02-27,807,1,0,0,0
456609,46,3,2015-05-13,642,1,0,0,0
456619,809,7,2015-05-10,0,0,0,0,0
456623,360,1,2014-12-29,823,1,0,0,1
456638,98,1,2013-04-08,466,1,1,0,0
456642,967,3,2015-03-25,727,1,0,0,0
456643,709,4,2014-01-16,1273,1,0,0,0
456645,427,5,2015-01-23,668,1,0,0,0
456646,250,7,2014-02-02,0,0,0,0,0
456655,558,6,2015-06-27,402,1,0,0,0
456657,1017,3,2014-01-22,1032,1,1,0,0
456671,833,2,2013-09-24,490,1,1,0,0
456672,567,7,2015-07-12,0,0,0,0,0
456685,160,1,2015-04-06,0,0,0,b,1
456693,565,3,2013-06-26,696,1,0,0,0
456704,214,1,2013-03-11,507,1,0,0,0
456731,249,4,2013-05-02,679,1,1,0,0
456737,77,4,2013-01-24,672,1,1,0,0
456751,436,5,2015-07-10,566,1,0,0,0
456761,445,2,2015-03-31,1093,1,1,0,1
456768,635,1,2014-05-19,868,1,1,0,0
456802,58,3,2013-02-20,449,1,1,0,0
456818,1086,4,2014-07-31,952,1,1,0,0
456821,820,1,2013-06-10,1118,1,0,0,0
456829,12,1,2014-12-22,1113,1,0,0,1
456833,483,6,2014-12-13,308,1,0,0,0
456850,580,5,2013-11-01,1491,1,0,0,0
456852,239,6,2014-04-12,508,1,0,0,0
456867,189,5,2013-06-07,874,1,1,0,0
456896,302,4,2014-08-28,234,1,0,0,1
456904,311,3,2014-04-02,952,1,1,0,0
456907,646,6,2015-03-28,641,1,0,0,0
456908,788,6,2013-01-19,1329,1,0,0,0
456931,53,1,2014-04-28,650,1,1,0,1
456939,588,4,2013-09-05,612,1,0,0,0
457001,574,2,2014-02-18,691,1,1,0,0
457025,468,1,2015-03-30,915,1,1,0,0
457026,70,6,2014-05-24,557,1,0,0,0
457047,173,4,2013-04-18,925,1,0,0,0
457059,1056,4,2013-03-14,301,1,0,0,0
457066,343,5,2014-04-18,0,0,1,b,1
457098,1029,4,2015-02-19,859,1,1,0,0
457115,253,3,2013-04-10,644,1,1,0,0
457138,1050,1,2014-07-14,605,1,1,0,0
457143,788,1,2015-04-27,2026,1,1,0,0
457146,689,4,2014-03-06,816,1,1,0,0
457149,199,1,2015-04-20,517,1,0,0,0
457167,106,4,2015-03-05,836,1,1,0,0
457188,641,6,2013-12-14,446,1,0,0,0
457191,471,3,2014-03-05,572,1,1,0,1
457216,761,3,2014-12-17,1155,1,1,0,0
457231,178,5,2013-04-12,1028,1,1,0,0
457236,608,3,2014-09-17,985,1,1,0,0
457239,37,2,2014-12-30,814,1,0,0,1
457247,1030,6,2014-09-13,223,1,0,0,0
457259,118,2,2015-06-16,735,1,1,0,0
457261,652,6,2013-12-21,742,1,0,0,0
457264,590,7,2013-05-12,0,0,0,0,0
457292,454,4,2013-05-09,0,0,0,a,0
457296,28,4,2014-07-17,719,1,1,0,0
457308,777,4,2014-05-29,0,0,0,a,0
457335,431,5,2014-10-17,861,1,0,0,1
457339,357,6,2013-02-02,1005,1,0,0,0
457359,907,7,2015-04-19,0,0,0,0,0
457368,625,7,2014-01-05,0,0,0,0,0
457384,724,3,2014-09-24,630,1,0,0,0
457425,908,3,2015-01-21,298,1,0,0,0
457429,699,4,2013-03-28,1350,1,1,0,1
457432,226,5,2014-06-06,759,1,1,0,0
457445,944,1,2015-02-09,961,1,0,0,0
457447,771,3,2015-02-18,678,1,1,0,1
457455,770,6,2014-10-11,449,1,0,0,0
457464,851,6,2014-04-12,598,1,0,0,0
457468,113,7,2013-11-24,0,0,0,0,0
457477,65,4,2014-12-18,694,1,1,0,0
457503,36,3,2013-09-18,908,1,0,0,0
457507,589,4,2013-07-11,430,1,0,0,1
457516,450,2,2015-04-07,1071,1,0,0,1
457519,757,1,2014-06-16,673,1,1,0,1
457525,602,6,2014-08-09,442,1,0,0,1
457532,155,1,2015-04-20,603,1,0,0,0
457537,964,7,2013-02-24,0,0,0,0,0
457543,650,2,2013-03-12,622,1,0,0,0
457558,940,4,2013-04-11,702,1,1,0,0
457575,253,7,2014-03-16,0,0,0,0,0
457586,307,4,2014-01-30,292,1,0,0,0
457587,428,2,2014-02-04,569,1,1,0,0
457603,177,6,2014-11-22,194,1,0,0,0
457618,769,3,2014-08-27,3021,1,0,0,0
457623,850,7,2014-07-06,0,0,0,0,0
457628,918,6,2013-02-23,230,1,0,0,0
457638,526,1,2014-08-11,1356,1,0,0,1
457646,1014,7,2014-02-23,0,0,0,0,0
457654,609,7,2015-01-04,0,0,0,0,0
457678,225,1,2013-06-24,542,1,0,0,0
457682,889,1,2015-01-19,429,1,0,0,0
457690,827,5,2014-02-21,1333,1,1,0,0
457693,634,7,2013-01-13,0,0,0,0,0
457705,18,6,2015-05-09,561,1,0,0,0
457707,212,4,2014-03-06,478,1,1,0,0
457721,526,7,2013-11-24,0,0,0,0,0
457722,195,3,2014-01-01,0,0,0,a,1
457724,727,4,2015-01-29,472,1,1,0,0
457735,33,6,2013-03-02,1024,1,0,0,0
457741,374,3,2013-08-07,788,1,0,0,0
457744,846,7,2014-01-12,0,0,0,0,0
457750,34,4,2013-07-04,972,1,1,0,1
457761,15,2,2015-04-07,685,1,0,0,1
457771,569,7,2013-04-21,0,0,0,0,0
457777,769,7,2013-07-14,2295,1,0,0,0
457783,838,1,2015-07-06,875,1,0,0,0
457801,7,6,2014-06-21,605,1,0,0,0
457814,791,5,2015-04-24,775,1,0,0,0
457816,583,2,2013-02-05,514,1,1,0,1
457827,363,5,2015-02-13,852,1,0,0,0
457829,371,4,2013-05-09,0,0,0,a,0
457849,64,3,2015-06-03,1065,1,1,0,0
457851,94,6,2014-07-05,578,1,0,0,0
457865,751,3,2015-07-22,459,1,0,0,1
457867,577,7,2014-06-08,0,0,0,0,0
457869,297,6,2013-05-18,562,1,0,0,0
457882,741,5,2014-08-08,898,1,1,0,1
457888,629,4,2014-04-03,654,1,1,0,0
457892,1071,6,2015-07-04,539,1,0,0,0
457896,566,5,2015-06-26,581,1,0,0,0
457901,409,5,2013-09-27,589,1,1,0,0
457902,580,6,2015-05-09,1363,1,0,0,0
457924,182,6,2013-06-15,364,1,0,0,0
457942,557,5,2014-09-19,637,1,1,0,0
457945,14,5,2013-09-06,555,1,0,0,0
457963,243,2,2013-01-22,1100,1,1,0,0
457976,1023,5,2014-06-06,625,1,1,0,0
457981,818,5,2014-05-30,804,1,0,0,0
457997,705,3,2014-03-05,1174,1,1,0,0
457999,897,3,2013-01-16,229,1,0,0,0
458004,291,7,2015-02-22,0,0,0,0,0
458012,40,6,2015-02-14,616,1,0,0,0
458021,852,6,2013-06-15,332,1,0,0,0
458029,153,6,2014-05-31,395,1,0,0,0
458050,533,5,2015-04-24,1021,1,0,0,0
458053,516,1,2013-04-01,0,0,0,b,1
458058,873,6,2014-02-22,236,1,0,0,0
458060,507,6,2013-05-11,713,1,0,0,0
458064,86,7,2014-05-04,0,0,0,0,0
458065,107,2,2015-01-20,840,1,0,0,0
458097,1019,4,2014-06-12,762,1,0,0,1
458104,67,2,2013-06-18,828,1,1,0,0
458140,637,4,2013-07-25,760,1,0,0,0
458149,935,5,2015-04-17,644,1,1,0,1
458170,703,6,2014-12-13,262,1,0,0,0
458214,746,7,2014-03-02,0,0,0,0,0
458220,916,2,2013-08-13,769,1,1,0,1
458223,885,7,2013-01-13,0,0,0,0,0
458234,676,5,2015-06-19,2023,1,1,0,0
458237,681,3,2014-04-23,480,1,0,0,1
458248,234,2,2014-09-09,791,1,0,0,0
458249,345,2,2013-10-15,411,1,0,0,0
458266,307,7,2013-03-10,0,0,0,0,0
458268,76,4,2014-05-01,0,0,1,a,0
458278,953,3,2014-08-27,496,1,0,0,1
458285,446,2,2013-12-17,957,1,1,0,0
458298,203,7,2014-01-12,0,0,0,0,0
458300,102,4,2014-03-06,1341,1,1,0,0
458302,429,5,2014-01-17,425,1,0,0,0
458308,535,5,2013-03-01,886,1,0,0,0
458328,594,1,2014-07-07,491,1,0,0,0
458329,869,4,2013-11-14,813,1,0,0,0
458348,260,5,2015-06-12,818,1,0,0,0
458363,907,2,2014-08-19,946,1,1,0,1
458370,52,3,2013-02-20,457,1,1,0,0
458384,533,5,2013-06-28,973,1,0,0,0
458386,83,6,2013-03-23,282,1,0,0,0
458395,386,7,2014-07-20,0,0,0,0,0
458411,91,6,2013-04-13,596,1,0,0,0
458414,937,4,2013-04-11,560,1,1,0,0
458419,16,6,2015-01-17,544,1,0,0,0
458424,92,2,2014-08-12,437,1,0,0,1
458427,908,5,2015-04-10,318,1,0,0,1
458433,755,2,2015-07-14,931,1,1,0,1
458434,42,4,2013-03-07,1094,1,1,0,0
458447,744,6,2013-06-29,901,1,0,0,0
458459,704,5,2015-02-13,1137,1,0,0,0
458484,386,7,2013-04-28,0,0,0,0,0
458500,826,5,2013-03-08,806,1,1,0,0
458509,59,1,2014-06-16,829,1,1,0,0
458510,827,4,2014-04-17,2417,1,1,0,1
458511,336,5,2014-11-07,1995,1,1,0,0
458514,1046,3,2013-01-02,614,1,0,0,1
458523,895,6,2013-03-23,833,1,0,0,0
458524,796,3,2014-11-26,720,1,1,0,0
458527,750,4,2013-05-09,0,0,0,a,0
458530,591,7,2014-12-14,0,0,0,0,0
458556,608,1,2014-06-23,855,1,0,0,0
458559,755,5,2015-02-06,925,1,1,0,1
458563,152,5,2013-05-17,689,1,1,0,0
458568,744,7,2015-02-22,0,0,0,0,0
458571,1033,6,2014-04-05,954,1,0,0,0
458576,635,2,2014-06-17,823,1,1,0,0
458578,72,6,2014-03-01,285,1,0,0,0
458582,872,5,2015-03-06,844,1,1,0,0
458588,367,3,2014-11-05,557,1,1,0,0
458590,394,6,2013-04-06,668,1,0,0,0
458595,1060,6,2014-06-21,736,1,0,0,0
458609,523,4,2014-02-06,1437,1,1,0,1
458616,399,7,2013-07-28,0,0,0,0,0
458636,207,2,2014-07-22,1100,1,0,0,1
458639,192,3,2013-10-30,473,1,0,0,1
458642,535,3,2014-06-11,951,1,0,0,0
458647,794,2,2014-05-06,525,1,1,0,0
458651,740,3,2014-12-31,352,1,0,0,1
458652,739,3,2015-03-11,673,1,0,0,0
458661,874,6,2014-11-29,591,1,0,0,0
458662,634,5,2014-11-21,679,1,0,0,0
458665,735,4,2013-11-14,447,1,0,0,0
458672,555,5,2015-02-13,439,1,0,0,0
458679,249,7,2014-11-23,0,0,0,0,0
458683,643,1,2013-04-15,929,1,0,0,0
458696,90,6,2013-05-11,1051,1,0,0,0
458705,249,4,2013-06-13,485,1,0,0,0
458719,811,6,2013-08-17,641,1,0,0,0
458740,608,6,2014-03-22,427,1,0,0,0
458747,75,5,2015-02-20,647,1,1,0,0
458751,983,7,2013-10-13,0,0,0,0,0
458766,241,7,2014-11-23,0,0,0,0,0
458769,297,7,2013-09-29,0,0,0,0,0
458779,75,1,2013-05-27,675,1,1,0,0
458804,97,6,2013-08-24,410,1,0,0,0
458809,1055,4,2013-10-31,1083,1,0,0,0
458810,529,1,2013-08-12,1123,1,1,0,0
458811,564,1,2014-01-13,449,1,0,0,0
458812,4,6,2014-09-27,1302,1,0,0,0
458830,92,7,2013-08-11,0,0,0,0,0
458834,75,1,2014-01-13,554,1,0,0,0
458836,999,3,2014-06-25,495,1,0,0,0
458838,748,6,2013-02-09,507,1,0,0,0
458840,299,5,2014-02-28,595,1,0,0,0
458841,115,3,2013-05-29,593,1,1,0,1
458861,271,2,2013-10-15,879,1,0,0,0
458862,109,1,2013-07-01,887,1,1,0,1
458863,264,7,2013-03-17,0,0,0,0,0
458869,455,5,2014-10-10,549,1,1,0,0
458876,289,7,2015-05-24,0,0,0,0,0
458879,287,6,2014-05-31,794,1,0,0,0
458882,867,3,2014-06-04,440,1,1,0,0
458903,249,2,2014-09-02,625,1,1,0,0
458910,874,5,2014-09-12,560,1,0,0,0
458923,270,4,2013-10-10,1113,1,1,0,1
458926,843,6,2013-07-13,972,1,0,0,0
458932,116,5,2014-06-20,819,1,1,0,0
458936,67,6,2015-07-25,587,1,0,0,0
458940,474,3,2013-11-13,677,1,0,0,0
458968,136,7,2014-02-16,0,0,0,0,0
458978,495,2,2014-07-15,387,1,1,0,0
458982,662,2,2013-12-03,1083,1,1,0,0
458992,85,5,2013-10-04,870,1,0,0,1
459001,634,2,2014-01-07,757,1,1,0,0
459029,674,2,2013-01-15,754,1,0,0,0
459034,350,3,2013-12-18,738,1,1,0,0
459036,255,1,2013-10-21,716,1,1,0,1
459039,496,1,2014-03-10,703,1,0,0,0
459060,610,5,2013-01-04,513,1,0,0,1
459063,11,7,2013-11-10,0,0,0,0,0
459064,1100,4,2014-08-07,621,1,1,0,1
459066,650,5,2015-01-16,681,1,1,0,0
459068,620,3,2015-04-15,727,1,1,0,0
459092,937,4,2014-08-07,580,1,1,0,1
459114,1012,2,2013-05-07,424,1,0,0,0
459117,1001,2,2014-04-01,681,1,1,0,0
459149,970,6,2013-06-08,185,1,0,0,0
459152,1011,6,2014-08-23,1059,1,0,0,0
459167,355,3,2013-04-10,969,1,1,0,0
459170,1037,5,2014-12-05,1144,1,1,0,0
459196,267,5,2015-01-16,1011,1,1,0,0
459200,1071,6,2014-01-25,484,1,0,0,0
459201,1112,4,2015-04-30,1046,1,1,0,0
459208,638,2,2013-04-23,465,1,1,0,0
459225,521,5,2015-04-24,367,1,0,0,0
459280,897,4,2014-02-27,281,1,0,0,0
459281,849,1,2013-04-15,687,1,0,0,0
459304,1075,7,2013-03-17,0,0,0,0,0
459306,892,3,2015-01-28,763,1,1,0,0
459333,1029,6,2014-12-20,361,1,0,0,0
459352,989,6,2015-04-04,431,1,0,0,0
459369,540,2,2013-03-19,360,1,1,0,0
459374,101,4,2013-07-04,693,1,1,0,1
459378,501,7,2014-03-02,0,0,0,0,0
459387,53,1,2015-06-22,539,1,0,0,0
459394,412,6,2014-04-05,847,1,0,0,0
459403,60,6,2013-11-23,535,1,0,0,0
459418,393,3,2013-09-04,530,1,0,0,0
459420,415,4,2013-08-15,547,1,1,0,1
459437,792,3,2014-04-02,719,1,1,0,0
459439,972,4,2014-03-20,376,1,1,0,0
459445,339,5,2013-09-20,624,1,0,0,0
459446,1102,1,2015-06-08,698,1,0,0,0
459466,626,3,2015-01-07,758,1,1,0,0
459479,1054,6,2014-10-25,335,1,0,0,0
459482,506,6,2013-03-02,695,1,0,0,0
459489,568,1,2015-06-29,491,1,1,0,0
459506,307,5,2013-04-19,318,1,0,0,0
459507,847,1,2013-03-11,960,1,0,0,0
459526,261,5,2014-10-03,0,0,1,a,0
459527,558,2,2013-03-12,382,1,0,0,1
459558,4,1,2014-06-30,1783,1,1,0,0
459595,1030,5,2013-11-22,322,1,1,0,0
459598,1020,7,2014-05-25,0,0,0,0,0
459601,111,2,2014-09-02,594,1,1,0,1
459643,336,5,2015-06-19,1936,1,1,0,0
459644,90,2,2015-03-10,956,1,0,0,0
459651,972,4,2014-06-26,0,0,0,0,0
459669,132,5,2013-05-10,552,1,0,0,0
459670,884,4,2014-06-26,432,1,0,0,0
459676,200,2,2014-04-22,1064,1,0,0,1
459681,379,2,2013-06-18,522,1,1,0,0
459700,1050,4,2015-07-09,472,1,0,0,0
459730,1059,5,2013-07-19,1072,1,1,0,1
459756,160,2,2013-06-11,464,1,0,0,0
459797,527,1,2014-07-28,1047,1,1,0,1
459800,672,6,2013-09-21,1569,1,0,0,0
459808,485,4,2013-07-11,362,1,0,0,0
459826,941,2,2013-05-14,667,1,1,0,0
459847,475,6,2015-01-17,995,1,0,0,0
459861,318,5,2014-01-24,789,1,1,0,0
459864,404,7,2013-03-31,0,0,0,0,0
459872,563,4,2013-01-24,668,1,1,0,0
459890,306,7,2013-10-06,0,0,0,0,0
459898,664,5,2014-02-21,718,1,1,0,0
459902,520,1,2015-03-09,406,1,0,0,0
459920,697,7,2014-10-19,0,0,0,0,0
459926,856,3,2014-05-14,839,1,0,0,0
459928,230,2,2014-12-09,930,1,0,0,0
459929,329,7,2015-02-15,0,0,0,0,0
459936,64,1,2013-04-15,531,1,0,0,0
459947,834,3,2015-04-22,566,1,0,0,0
459950,422,1,2013-08-26,499,1,1,0,0
460005,339,5,2015-02-27,627,1,0,0,0
460007,266,3,2015-04-22,461,1,0,0,0
460013,813,5,2014-05-16,590,1,0,0,0
460018,838,7,2013-05-05,0,0,0,0,0
460025,291,6,2015-02-21,485,1,0,0,0
460028,48,2,2015-02-24,368,1,0,0,0
460029,936,1,2015-06-15,1075,1,1,0,0
460051,290,7,2015-03-01,0,0,0,0,0
460057,145,3,2013-05-29,1467,1,1,0,1
460059,205,3,2014-10-01,1011,1,1,0,0
460069,881,7,2013-05-26,0,0,0,0,0
460082,511,1,2014-09-01,881,1,1,0,1
460084,505,6,2013-09-28,403,1,0,0,0
460090,1088,5,2014-06-27,469,1,0,0,0
460092,83,1,2013-06-10,367,1,0,0,0
460110,1112,1,2015-05-04,1054,1,1,0,0
460114,613,6,2014-03-15,1024,1,0,0,0
460116,299,5,2015-07-10,879,1,0,0,0
460120,401,4,2013-12-12,738,1,0,0,0
460122,1060,5,2013-08-23,672,1,0,0,1
460128,231,4,2015-02-05,416,1,1,0,0
460135,969,7,2013-05-26,0,0,0,0,0
460153,222,2,2014-12-16,719,1,1,0,0
460154,418,4,2015-05-28,564,1,0,0,0
460162,348,5,2013-09-20,723,1,0,0,0
460169,839,1,2013-11-11,686,1,0,0,0
460178,924,2,2013-02-12,448,1,0,0,0
460185,39,3,2013-01-16,491,1,0,0,0
460186,511,6,2013-11-30,1109,1,0,0,0
460193,605,5,2013-04-12,524,1,1,0,0
460216,521,4,2013-01-24,447,1,1,0,0
460219,10,3,2014-06-04,614,1,1,0,0
